tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2022-2011,Lyon,Hard,32,I,2022-02-28,280,201554,,SR,Vitalia Diatchenko,R,170.0,RUS,31.5,204431,,,Anna Lena Friedsam,R,,GER,28.0,6-3 2-6 6-4,3,R32,133.0,4.0,8.0,84.0,46.0,36.0,16.0,14.0,0.0,4.0,6.0,5.0,89.0,53.0,36.0,16.0,13.0,7.0,11.0,118.0,556.0,125.0,534.0,2022
2022-2011,Lyon,Hard,32,I,2022-02-28,284,203354,,,Martina Trevisan,L,160.0,ITA,28.3,220714,,SR,Elisabetta Cocciaretto,R,,ITA,21.0,6-3 6-2,3,R32,91.0,0.0,5.0,68.0,41.0,28.0,17.0,9.0,7.0,7.0,0.0,3.0,47.0,30.0,17.0,9.0,8.0,1.0,4.0,92.0,754.0,232.0,285.0,2022
2022-2011,Lyon,Hard,32,I,2022-02-28,281,203530,3,,Viktorija Golubic,R,169.0,SUI,29.3,215988,,LL,Mai Hontama,R,,JPN,22.4,1-6 6-4 6-4,3,R32,130.0,0.0,2.0,81.0,60.0,28.0,12.0,13.0,6.0,12.0,0.0,2.0,86.0,58.0,33.0,14.0,14.0,6.0,12.0,35.0,1452.0,130.0,504.0,2022
2022-2011,Lyon,Hard,32,I,2022-02-28,282,202421,7,,Alison Van Uytvanck,R,173.0,BEL,27.9,201329,,WC,Vera Zvonareva,R,172.0,RUS,37.4,6-0 6-3,3,R32,59.0,4.0,1.0,46.0,24.0,16.0,13.0,8.0,1.0,2.0,3.0,1.0,46.0,32.0,16.0,4.0,7.0,5.0,10.0,55.0,1083.0,107.0,617.0,2022
2022-2011,Lyon,Hard,32,I,2022-02-28,278,201533,8,,Shuai Zhang,R,177.0,CHN,33.1,201540,,,Kristina Mladenovic,R,184.0,FRA,28.7,7-6(3) 7-5,3,R32,123.0,0.0,3.0,90.0,52.0,31.0,20.0,12.0,7.0,11.0,5.0,19.0,87.0,31.0,25.0,21.0,12.0,3.0,8.0,64.0,975.0,98.0,690.0,2022
2022-2011,Lyon,Hard,32,I,2022-02-28,283,219875,,,Varvara Gracheva,R,,FRA,21.5,201568,,,Kristina Kucova,R,163.0,SVK,31.7,7-6(0) 7-6(2),3,R32,137.0,6.0,3.0,91.0,50.0,31.0,21.0,12.0,10.0,15.0,2.0,7.0,93.0,52.0,29.0,16.0,12.0,7.0,12.0,71.0,902.0,76.0,861.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,239,203530,31,,Viktorija Golubic,R,169.0,SUI,29.3,201709,,,Yulia Putintseva,R,163.0,KAZ,27.1,6-3 2-6 6-4,3,R64,144.0,0.0,2.0,90.0,60.0,35.0,8.0,14.0,6.0,13.0,0.0,2.0,82.0,54.0,25.0,14.0,13.0,6.0,13.0,51.0,1107.0,47.0,1151.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,238,211148,,,Jasmine Paolini,R,160.0,ITA,26.1,214544,2,,Aryna Sabalenka,R,182.0,BLR,23.8,2-6 6-3 6-3,3,R64,107.0,2.0,6.0,83.0,54.0,35.0,14.0,13.0,6.0,9.0,8.0,10.0,83.0,48.0,39.0,11.0,13.0,6.0,10.0,46.0,1154.0,3.0,4853.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,236,214939,,LL,Anna Kalinskaya,R,175.0,RUS,23.2,211552,,Q,Harmony Tan,R,,FRA,24.4,6-2 1-0 RET,3,R128,42.0,0.0,1.0,27.0,16.0,11.0,8.0,5.0,1.0,1.0,1.0,1.0,24.0,10.0,7.0,5.0,5.0,2.0,5.0,90.0,726.0,91.0,717.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,232,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.3,220722,,WC,Elvina Kalieva,R,,USA,18.6,4-6 6-2 7-6(7),3,R128,140.0,4.0,18.0,105.0,48.0,32.0,22.0,15.0,5.0,11.0,5.0,2.0,98.0,55.0,32.0,18.0,15.0,4.0,11.0,52.0,1106.0,317.0,198.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,231,214906,,WC,Claire Liu,R,170.0,USA,21.7,202600,,Q,Viktoriya Tomova,R,170.0,BUL,27.0,7-6(2) 6-4,3,R128,106.0,5.0,4.0,81.0,51.0,38.0,9.0,11.0,4.0,8.0,0.0,1.0,69.0,50.0,29.0,6.0,11.0,6.0,11.0,87.0,750.0,111.0,599.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,228,201614,,,Caroline Garcia,R,177.0,FRA,28.3,215035,,WC,Dayana Yastremska,R,175.0,UKR,21.8,6-4 6-7(8) 7-5,3,R128,147.0,12.0,5.0,115.0,71.0,53.0,23.0,17.0,8.0,10.0,15.0,8.0,110.0,69.0,50.0,21.0,17.0,5.0,9.0,66.0,935.0,103.0,641.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,240,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.9,6-1 7-5,3,R64,87.0,3.0,3.0,72.0,42.0,28.0,20.0,10.0,7.0,7.0,1.0,1.0,63.0,41.0,22.0,13.0,9.0,5.0,8.0,20.0,2101.0,58.0,1033.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,227,201549,,,Petra Martic,R,181.0,CRO,31.1,214388,,,Anna Bondar,R,,HUN,24.7,7-5 6-3,3,R128,115.0,6.0,4.0,79.0,45.0,32.0,20.0,10.0,5.0,5.0,3.0,0.0,72.0,41.0,29.0,13.0,11.0,3.0,6.0,79.0,823.0,75.0,875.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,235,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.8,221024,,WC,Hailey Baptiste,R,,USA,20.3,6-2 2-6 6-2,3,R128,110.0,3.0,5.0,82.0,42.0,24.0,21.0,12.0,7.0,11.0,6.0,5.0,70.0,34.0,20.0,15.0,12.0,3.0,9.0,39.0,1251.0,119.0,537.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,241,201458,13,,Victoria Azarenka,R,180.0,BLR,32.5,206292,,LL,Astra Sharma,R,178.0,AUS,26.4,6-3 7-5,3,R64,103.0,2.0,5.0,68.0,33.0,26.0,16.0,11.0,4.0,7.0,1.0,4.0,73.0,44.0,23.0,12.0,10.0,6.0,11.0,15.0,2271.0,96.0,693.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,247,214954,30,,Marketa Vondrousova,L,173.0,CZE,22.6,211684,,LL,Magdalena Frech,R,171.0,POL,24.2,6-1 6-3,3,R64,68.0,1.0,5.0,47.0,25.0,16.0,13.0,8.0,3.0,5.0,1.0,3.0,50.0,26.0,15.0,6.0,8.0,0.0,6.0,33.0,1487.0,88.0,739.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,243,210722,20,,Elise Mertens,R,179.0,BEL,26.3,216146,,,Marta Kostyuk,R,175.0,UKR,19.6,6-2 6-1,3,R64,67.0,0.0,5.0,41.0,24.0,22.0,2.0,7.0,1.0,3.0,1.0,4.0,56.0,33.0,10.0,8.0,8.0,3.0,10.0,23.0,1886.0,54.0,1085.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,244,201520,27,,Petra Kvitova,L,183.0,CZE,31.9,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.9,6-7(4) 6-4 6-4,3,R64,152.0,8.0,12.0,105.0,62.0,50.0,15.0,16.0,5.0,8.0,4.0,7.0,102.0,61.0,41.0,18.0,16.0,5.0,10.0,31.0,1585.0,59.0,1028.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,245,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,211701,,,Katerina Siniakova,R,174.0,CZE,25.8,6-3 7-5,3,R64,95.0,6.0,6.0,68.0,38.0,29.0,16.0,11.0,0.0,2.0,0.0,3.0,62.0,47.0,28.0,5.0,10.0,4.0,8.0,6.0,4436.0,55.0,1078.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,246,204426,4,,Anett Kontaveit,R,174.0,EST,26.2,201568,,,Kristina Kucova,R,163.0,SVK,31.7,6-4 6-1,3,R64,65.0,5.0,5.0,53.0,35.0,27.0,7.0,9.0,2.0,4.0,1.0,4.0,44.0,25.0,11.0,6.0,8.0,3.0,8.0,5.0,4721.0,77.0,837.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,248,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,211768,,,Naomi Osaka,R,180.0,JPN,24.3,6-0 6-4,3,R64,77.0,4.0,1.0,53.0,30.0,23.0,14.0,8.0,4.0,4.0,2.0,1.0,50.0,23.0,13.0,11.0,8.0,4.0,8.0,24.0,1875.0,78.0,826.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,249,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.6,202468,14,,Jessica Pegula,R,170.0,USA,28.0,5-7 6-2 6-0,3,R64,119.0,0.0,3.0,81.0,52.0,38.0,16.0,13.0,6.0,8.0,0.0,1.0,72.0,44.0,24.0,13.0,13.0,3.0,9.0,97.0,693.0,19.0,2206.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,250,201603,,,Shelby Rogers,R,175.0,USA,29.3,211533,10,,Jelena Ostapenko,R,177.0,LAT,24.7,7-5 7-6(7),3,R64,116.0,5.0,5.0,92.0,36.0,27.0,24.0,12.0,7.0,11.0,6.0,2.0,83.0,54.0,31.0,13.0,12.0,1.0,6.0,49.0,1124.0,12.0,2880.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,251,220367,18,,Leylah Fernandez,L,168.0,CAN,19.4,216153,,,Amanda Anisimova,R,180.0,USA,20.5,2-6 7-6(0),3,R64,96.0,3.0,4.0,70.0,38.0,21.0,14.0,10.0,5.0,10.0,3.0,4.0,68.0,38.0,27.0,14.0,10.0,5.0,8.0,21.0,2066.0,43.0,1200.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,224,215983,,,Ann Li,R,170.0,USA,21.6,201483,,,Madison Brengle,R,168.0,USA,31.9,1-6 7-6(5) 6-0,3,R128,104.0,1.0,2.0,80.0,48.0,25.0,13.0,13.0,6.0,13.0,0.0,7.0,82.0,59.0,32.0,8.0,12.0,7.0,14.0,64.0,949.0,56.0,1057.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,242,201611,,Q,Daria Saville,R,166.0,AUS,28.0,202460,9,,Ons Jabeur,R,167.0,TUN,27.5,7-5 6-7(0) 6-4,3,R64,159.0,0.0,3.0,110.0,77.0,44.0,19.0,17.0,5.0,10.0,5.0,4.0,112.0,55.0,35.0,27.0,17.0,10.0,17.0,409.0,127.0,10.0,3065.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,220,211843,,,Anhelina Kalinina,R,179.0,UKR,25.0,216262,,,Clara Burel,R,176.0,FRA,20.9,6-3 6-2,3,R128,75.0,0.0,3.0,49.0,26.0,15.0,17.0,8.0,2.0,3.0,2.0,2.0,59.0,31.0,18.0,11.0,9.0,2.0,7.0,50.0,1113.0,81.0,806.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,188,211701,,,Katerina Siniakova,R,174.0,CZE,25.8,201593,,,Irina Camelia Begu,R,181.0,ROU,31.5,6-2 4-6 6-4,3,R128,173.0,0.0,14.0,112.0,67.0,40.0,17.0,14.0,6.0,12.0,0.0,10.0,106.0,60.0,33.0,17.0,14.0,15.0,23.0,55.0,1078.0,72.0,900.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,216,220465,,WC,Katie Volynets,R,,USA,20.1,201551,,,Arantxa Rus,L,180.0,NED,31.2,4-6 6-4 6-1,3,R128,144.0,2.0,3.0,83.0,58.0,30.0,14.0,13.0,2.0,7.0,1.0,6.0,96.0,59.0,34.0,12.0,14.0,14.0,22.0,158.0,405.0,69.0,908.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,252,204427,32,,Sara Sorribes Tormo,R,176.0,ESP,25.4,215219,,Q,Kaja Juvan,R,170.0,SLO,21.2,3-6 7-5 6-3,3,R64,151.0,0.0,0.0,91.0,65.0,49.0,11.0,15.0,3.0,6.0,4.0,1.0,94.0,54.0,35.0,23.0,15.0,9.0,13.0,36.0,1318.0,85.0,771.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,175,211148,,,Jasmine Paolini,R,160.0,ITA,26.1,211107,,Q,Katie Boulter,R,180.0,GBR,25.5,6-3 6-2,3,R128,81.0,2.0,2.0,60.0,48.0,29.0,5.0,9.0,4.0,6.0,1.0,5.0,57.0,29.0,18.0,8.0,8.0,0.0,5.0,46.0,1154.0,127.0,502.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,176,201709,,,Yulia Putintseva,R,163.0,KAZ,27.1,221909,,Q,Ashlyn Krueger,R,185.0,USA,17.8,6-3 6-2,3,R128,78.0,0.0,6.0,64.0,46.0,30.0,8.0,8.0,13.0,15.0,1.0,1.0,52.0,40.0,19.0,4.0,9.0,4.0,10.0,47.0,1151.0,542.0,81.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,179,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.9,213646,,Q,Dalma Galfi,R,178.0,HUN,23.5,7-6(3) 6-4,3,R128,103.0,1.0,3.0,78.0,40.0,30.0,20.0,11.0,4.0,6.0,6.0,6.0,70.0,42.0,32.0,10.0,11.0,2.0,5.0,58.0,1033.0,105.0,628.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,180,206292,,LL,Astra Sharma,R,178.0,AUS,26.4,202663,,,Magda Linette,R,171.0,POL,30.0,6-4 7-6(1),3,R128,97.0,3.0,3.0,67.0,42.0,26.0,13.0,11.0,1.0,5.0,0.0,5.0,71.0,55.0,34.0,3.0,11.0,4.0,9.0,96.0,693.0,62.0,994.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,183,201611,,Q,Daria Saville,R,166.0,AUS,28.0,201533,,,Shuai Zhang,R,177.0,CHN,33.1,6-3 6-2,3,R128,91.0,1.0,3.0,76.0,55.0,32.0,12.0,8.0,12.0,13.0,0.0,4.0,52.0,30.0,16.0,9.0,9.0,1.0,6.0,409.0,127.0,41.0,1225.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,184,216146,,,Marta Kostyuk,R,175.0,UKR,19.6,202628,,,Maryna Zanevska,R,175.0,BEL,28.5,6-7(5) 7-6(6) 7-5,3,R128,189.0,3.0,8.0,130.0,81.0,51.0,21.0,18.0,7.0,13.0,1.0,7.0,131.0,75.0,48.0,18.0,18.0,8.0,15.0,54.0,1085.0,68.0,930.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,187,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.9,215785,,,Camila Osorio,R,162.0,COL,20.2,6-4 5-0 RET,3,R128,63.0,1.0,1.0,39.0,28.0,15.0,6.0,7.0,0.0,3.0,1.0,5.0,44.0,24.0,10.0,4.0,8.0,3.0,10.0,59.0,1028.0,35.0,1354.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,191,201568,,,Kristina Kucova,R,163.0,SVK,31.7,211817,,,Elena Gabriela Ruse,R,,ROU,24.3,4-6 6-4 6-1,3,R128,155.0,2.0,4.0,101.0,73.0,43.0,12.0,14.0,7.0,12.0,3.0,10.0,100.0,57.0,35.0,12.0,13.0,11.0,18.0,77.0,837.0,57.0,1052.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,192,211684,,LL,Magdalena Frech,R,171.0,POL,24.2,210886,,,Mayar Sherif,R,180.0,EGY,25.8,6-2 7-5,3,R128,100.0,0.0,1.0,49.0,29.0,24.0,14.0,10.0,1.0,2.0,2.0,1.0,79.0,53.0,32.0,11.0,10.0,7.0,11.0,88.0,739.0,67.0,934.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,195,211768,,,Naomi Osaka,R,180.0,JPN,24.3,201585,,,Sloane Stephens,R,170.0,USA,28.9,3-6 6-1 6-2,3,R128,113.0,5.0,5.0,88.0,45.0,30.0,15.0,12.0,12.0,17.0,0.0,4.0,79.0,63.0,27.0,7.0,12.0,6.0,14.0,78.0,826.0,38.0,1272.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,196,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.6,202492,,Q,Qiang Wang,R,172.0,CHN,30.1,6-3 7-6(5),3,R128,133.0,0.0,2.0,73.0,51.0,30.0,11.0,11.0,0.0,3.0,2.0,5.0,87.0,53.0,31.0,14.0,10.0,8.0,12.0,97.0,693.0,104.0,628.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,199,201603,,,Shelby Rogers,R,175.0,USA,29.3,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,6-1 5-7 7-6(3),3,R128,169.0,4.0,5.0,114.0,66.0,46.0,22.0,15.0,9.0,13.0,0.0,1.0,110.0,84.0,46.0,12.0,16.0,6.0,12.0,49.0,1124.0,45.0,1183.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,200,216153,,,Amanda Anisimova,R,180.0,USA,20.5,215613,,WC,Emma Navarro,R,,USA,20.8,6-2 6-2,3,R128,53.0,1.0,1.0,38.0,26.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,50.0,27.0,10.0,14.0,8.0,4.0,8.0,43.0,1200.0,200.0,325.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,203,215219,,Q,Kaja Juvan,R,170.0,SLO,21.2,206219,,,Oceane Dodin,R,,FRA,25.3,6-3 6-3,3,R128,88.0,1.0,2.0,57.0,36.0,23.0,7.0,9.0,3.0,7.0,1.0,12.0,82.0,44.0,23.0,11.0,9.0,8.0,15.0,85.0,771.0,94.0,696.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,204,206124,,,Tereza Martincova,R,178.0,CZE,27.3,201586,,Q,Heather Watson,R,170.0,GBR,29.7,6-2 6-1,3,R128,79.0,1.0,3.0,60.0,43.0,27.0,11.0,8.0,3.0,4.0,0.0,0.0,49.0,30.0,13.0,8.0,7.0,2.0,7.0,42.0,1203.0,113.0,572.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,207,201590,,,Alison Riske Amritraj,R,173.0,USA,31.6,216083,,Q,Caty Mcnally,R,,USA,20.2,6-0 6-3,3,R128,80.0,2.0,3.0,57.0,34.0,23.0,14.0,8.0,7.0,8.0,0.0,4.0,58.0,41.0,21.0,5.0,7.0,5.0,10.0,53.0,1101.0,172.0,373.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,208,201595,,,Misaki Doi,L,159.0,JPN,30.8,215713,,,Anastasia Potapova,R,175.0,RUS,20.9,0-6 6-4 6-3,3,R128,117.0,1.0,6.0,87.0,44.0,26.0,15.0,13.0,6.0,13.0,2.0,10.0,82.0,52.0,29.0,11.0,12.0,5.0,11.0,95.0,695.0,121.0,531.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,211,201466,,,Kaia Kanepi,R,181.0,EST,36.7,221905,,WC,Robin Montgomery,L,,USA,17.5,6-3 6-3,3,R128,71.0,1.0,10.0,62.0,30.0,22.0,13.0,9.0,5.0,8.0,1.0,9.0,47.0,27.0,14.0,4.0,9.0,2.0,8.0,63.0,950.0,361.0,153.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,212,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,211951,,,Ana Konjuh,R,174.0,CRO,24.1,6-1 3-1 RET,3,R128,51.0,2.0,1.0,46.0,21.0,15.0,16.0,6.0,2.0,2.0,2.0,5.0,28.0,17.0,10.0,3.0,5.0,2.0,5.0,122.0,525.0,48.0,1133.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,215,221012,,,Qinwen Zheng,R,,CHN,19.4,201329,,,Vera Zvonareva,R,172.0,RUS,37.4,6-3 6-2,3,R128,88.0,3.0,6.0,71.0,30.0,23.0,23.0,9.0,9.0,9.0,2.0,1.0,53.0,34.0,17.0,12.0,8.0,5.0,8.0,74.0,875.0,114.0,561.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,219,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,213550,,WC,Sofia Kenin,R,170.0,USA,23.3,6-3 7-5,3,R128,106.0,2.0,3.0,59.0,32.0,21.0,15.0,10.0,3.0,6.0,0.0,11.0,96.0,65.0,36.0,11.0,11.0,11.0,17.0,61.0,995.0,130.0,491.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,253,211651,5,,Paula Badosa,R,180.0,ESP,24.3,206124,,,Tereza Martincova,R,178.0,CZE,27.3,6-2 7-6(4),3,R64,95.0,5.0,6.0,65.0,41.0,32.0,13.0,10.0,1.0,2.0,0.0,3.0,70.0,51.0,33.0,6.0,10.0,5.0,8.0,7.0,4424.0,42.0,1203.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,223,203575,,,Danka Kovinic,R,169.0,MNE,27.2,213525,,,Jil Teichmann,L,170.0,SUI,24.6,7-5 7-5,3,R128,123.0,2.0,5.0,87.0,41.0,28.0,23.0,12.0,4.0,8.0,2.0,2.0,77.0,36.0,22.0,17.0,12.0,5.0,11.0,71.0,904.0,37.0,1292.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,255,201619,25,,Madison Keys,R,178.0,USA,27.0,201595,,,Misaki Doi,L,159.0,JPN,30.8,6-4 3-6 6-1,3,R64,119.0,3.0,4.0,89.0,60.0,44.0,13.0,13.0,6.0,8.0,0.0,3.0,93.0,52.0,33.0,20.0,13.0,7.0,11.0,29.0,1690.0,95.0,695.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,280,201493,15,,Angelique Kerber,L,173.0,GER,34.1,214082,23,,Daria Kasatkina,R,170.0,RUS,24.8,6-2 6-1,3,R32,63.0,1.0,3.0,52.0,37.0,23.0,8.0,8.0,3.0,5.0,0.0,6.0,42.0,22.0,9.0,4.0,7.0,2.0,8.0,16.0,2232.0,28.0,1755.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,281,216347,3,,Iga Swiatek,R,176.0,POL,20.7,220704,29,,Clara Tauson,R,182.0,DEN,19.2,6-7(3) 6-2 6-1,3,R32,138.0,5.0,1.0,75.0,53.0,37.0,13.0,13.0,0.0,1.0,3.0,7.0,107.0,59.0,40.0,16.0,14.0,9.0,15.0,4.0,4776.0,40.0,1229.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,282,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,203575,,,Danka Kovinic,R,169.0,MNE,27.2,6-4 7-6(4),3,R32,113.0,6.0,2.0,75.0,44.0,35.0,21.0,11.0,1.0,1.0,9.0,2.0,89.0,56.0,38.0,19.0,11.0,11.0,12.0,32.0,1527.0,71.0,904.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,283,201549,,,Petra Martic,R,181.0,CRO,31.1,221054,11,,Emma Raducanu,R,175.0,GBR,19.3,6-7(3) 6-4 7-5,3,R32,166.0,8.0,4.0,112.0,65.0,44.0,20.0,17.0,4.0,10.0,2.0,8.0,105.0,72.0,39.0,17.0,17.0,7.0,15.0,79.0,823.0,13.0,2635.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,284,201594,24,,Simona Halep,R,168.0,ROU,30.4,221103,16,,Coco Gauff,R,175.0,USA,17.9,6-3 6-4,3,R32,76.0,1.0,0.0,62.0,48.0,33.0,9.0,9.0,4.0,4.0,2.0,4.0,62.0,47.0,33.0,3.0,10.0,6.0,9.0,26.0,1832.0,17.0,2231.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,285,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,214939,,LL,Anna Kalinskaya,R,175.0,RUS,23.2,5-7 6-1 6-0,3,R32,142.0,4.0,7.0,99.0,49.0,38.0,21.0,13.0,10.0,13.0,2.0,12.0,89.0,44.0,25.0,18.0,12.0,13.0,20.0,27.0,1775.0,90.0,726.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,286,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,203530,31,,Viktorija Golubic,R,169.0,SUI,29.3,7-6(5) 6-2,3,R16,92.0,5.0,1.0,57.0,31.0,23.0,17.0,10.0,1.0,2.0,0.0,3.0,66.0,40.0,23.0,13.0,10.0,0.0,3.0,20.0,2101.0,51.0,1107.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,287,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,201611,,Q,Daria Saville,R,166.0,AUS,28.0,4-1 RET,3,R16,41.0,1.0,0.0,29.0,17.0,13.0,6.0,3.0,3.0,3.0,0.0,0.0,19.0,13.0,9.0,1.0,2.0,2.0,3.0,6.0,4436.0,409.0,127.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,288,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,214954,30,,Marketa Vondrousova,L,173.0,CZE,22.6,7-6(5) 6-7(5) 7-5,3,R16,172.0,8.0,1.0,125.0,78.0,59.0,25.0,18.0,5.0,6.0,4.0,6.0,119.0,63.0,46.0,30.0,18.0,2.0,4.0,24.0,1875.0,33.0,1487.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,289,211651,5,,Paula Badosa,R,180.0,ESP,24.3,220367,18,,Leylah Fernandez,L,168.0,CAN,19.4,6-4 6-4,3,R16,102.0,4.0,7.0,75.0,47.0,37.0,13.0,10.0,5.0,6.0,2.0,2.0,72.0,47.0,29.0,13.0,10.0,9.0,12.0,7.0,4424.0,21.0,2066.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,290,201619,25,,Madison Keys,R,178.0,USA,27.0,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,6-1 6-4,3,R16,68.0,3.0,4.0,48.0,21.0,17.0,20.0,9.0,1.0,1.0,1.0,6.0,56.0,31.0,18.0,10.0,8.0,3.0,6.0,29.0,1690.0,122.0,525.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,291,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201493,15,,Angelique Kerber,L,173.0,GER,34.1,4-6 6-2 6-3,3,R16,128.0,4.0,5.0,92.0,61.0,37.0,15.0,14.0,9.0,15.0,1.0,7.0,81.0,48.0,23.0,13.0,13.0,4.0,12.0,4.0,4776.0,16.0,2232.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,292,201549,,,Petra Martic,R,181.0,CRO,31.1,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,7-6(6) 6-4,3,R16,114.0,5.0,3.0,63.0,35.0,28.0,19.0,11.0,1.0,2.0,5.0,4.0,81.0,44.0,31.0,18.0,11.0,4.0,6.0,79.0,823.0,32.0,1527.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,293,201594,24,,Simona Halep,R,168.0,ROU,30.4,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,6-1 6-4,3,R16,82.0,0.0,4.0,59.0,28.0,22.0,15.0,8.0,4.0,5.0,0.0,1.0,57.0,40.0,20.0,6.0,9.0,1.0,6.0,26.0,1832.0,27.0,1775.0,2022
